주문번호,상품코드,개수,로케이션,박스코드
230222274479 ,J1839,2,A02-150-01,A01
230222274479 ,P1936,1,A02-130-01,A01
230222274479 ,Z0562,1,A02-131-01,A01
230222274480 ,J1839,1,A02-150-01,A01
230222274480 ,P1936,1,A02-130-01,A01
230222274480 ,Z0562,1,A02-131-01,A01
230222274481 ,J1119,2,A02-036-01,B03
230222274481 ,J1120,2,A02-061-01,B03
230222274481 ,J1121,2,A02-067-02,B03
230222274481 ,J2391,2,A02-046-02,B03
230222274482 ,J1838,10,A02-001-01,B02
230222274482 ,J2081,1,A02-135-01,B02
230222274482 ,P1936,1,A02-130-01,B02
230222274483 ,J0475,2,A02-069-02,B01
230222274483 ,J0668,2,A02-082-02,B01
230222274483 ,J0669,2,A02-050-02,B01
230222274483 ,J0783,2,A02-074-02,B01
230222274483 ,J0784,2,A02-097-02,B01
230222274483 ,J0785,2,A02-103-02,B01
230222274483 ,J0786,2,A02-061-02,B01
230222274483 ,J1646,2,A02-079-02,B01
230222274484 ,J1839,2,A02-150-01,A01
230222274484 ,P1936,1,A02-130-01,A01
230222274484 ,Z0562,1,A02-131-01,A01
230222274485 ,J1839,4,A02-150-01,A02
230222274485 ,P1936,2,A02-130-01,A02
230222274485 ,Z0562,2,A02-131-01,A02
230222274486 ,J1000,2,A02-102-02,A03
230222274486 ,J1001,2,A02-067-01,A03
230222274486 ,J1002,2,A02-104-02,A03
230222274486 ,J1003,2,A02-063-02,A03
230222274487 ,J1468,9,A02-089-01,C01
230222274487 ,J1489,9,A02-082-01,C01
230222274487 ,J2338,1,A02-086-02,C01
230222274488 ,ELOS001,1,B05-120-01,A01
230222274488 ,ELOSBIO00001,1,B05-123-01,A01
230222274489 ,ELOS004,1,B05-121-01,A01
230222274489 ,ELOSBIO00002,1,B05-058-01,A01
230222274490 ,ELOS010,1,B05-100-01,A01
230222274490 ,ELOSBIO00006,1,B05-122-02,A01
230222274491 ,ELOS006,1,B05-124-01,A01
230222274491 ,ELOSBIO00003,1,B05-060-01,A01
230222274492 ,ELOS002,1,B05-116-01,A01
230222274492 ,ELOSBIO00001,1,B05-123-01,A01
230222274493 ,ELOS001,1,B05-120-01,A01
230222274493 ,ELOSBIO00001,1,B05-123-01,A01
230222274494 ,ELOS003,1,B05-111-01,A02
230222274494 ,ELOSBIO00002,1,B05-058-01,A02
230222274498 ,LUT01KR2210_C,3,A01-050-02,A01
230222274498 ,OME01KR2210_C,3,A01-074-01,A01
230222274505 ,COL01KR2206_O,3,A01-070-01,A02
230222274505 ,PRO01KR2204_C,3,A01-074-02,A02
230222274505 ,VIT01KR2210_M,1,A01-063-02,A02
230222274531 ,A111076,1,A03-029-02,A01
230222274531 ,E000002,1,A03-030-01,A01
230222274531 ,E102197,1,A03-028-01,A01
230222274531 ,E138103,1,A03-027-01,A01
230222274532 ,A107833,1,A03-021-02,B03
230222274532 ,E000007,1,A03-034-01,B03
230222274533 ,A111076,1,A03-029-02,A01
230222274533 ,E000002,1,A03-030-01,A01
230222274533 ,E102197,1,A03-028-01,A01
230222274533 ,E138103,1,A03-027-01,A01
230222274534 ,A102203,1,A03-001-01,A01
230222274534 ,A308537,2,A03-020-01,A01
230222274535 ,A111076,1,A03-029-02,A01
230222274535 ,E000002,1,A03-030-01,A01
230222274535 ,E102197,1,A03-028-01,A01
230222274535 ,E138103,1,A03-027-01,A01
230222274536 ,A111281,1,A03-026-02,B03
230222274536 ,E000013,1,A03-031-01,B03
230222274537 ,A111076,1,A03-029-02,A01
230222274537 ,E000002,1,A03-030-01,A01
230222274537 ,E102197,1,A03-028-01,A01
230222274537 ,E138103,1,A03-027-01,A01
230222274538 ,A111076,1,A03-029-02,A01
230222274538 ,E000002,1,A03-030-01,A01
230222274538 ,E102197,1,A03-028-01,A01
230222274538 ,E138103,1,A03-027-01,A01
230222274539 ,A111076,1,A03-029-02,A01
230222274539 ,E000002,1,A03-030-01,A01
230222274539 ,E102197,1,A03-028-01,A01
230222274539 ,E138103,1,A03-027-01,A01
230222274540 ,A107833,1,A03-021-02,B03
230222274540 ,E000007,1,A03-034-01,B03
230222274541 ,A111274,1,A03-031-02,A02
230222274541 ,E000012,1,A03-025-01,A02
230222274542 ,A111076,1,A03-029-02,A01
230222274542 ,E000002,1,A03-030-01,A01
230222274542 ,E102197,1,A03-028-01,A01
230222274542 ,E138103,1,A03-027-01,A01
230222274543 ,A111076,1,A03-029-02,A01
230222274543 ,E000002,1,A03-030-01,A01
230222274543 ,E102197,1,A03-028-01,A01
230222274543 ,E138103,1,A03-027-01,A01
230222274544 ,A111274,1,A03-031-02,A02
230222274544 ,E000012,1,A03-025-01,A02
